OBJECTID,Codigo,Texto,Cod_Prov,Cod_CCAA,T16_1,T17_1,T17_2,T17_3,T18_1,T18_2,T18_3,T18_4,T18_5,T18_6,T19_1,T19_2,T19_3,T19_4,T19_5,T19_6,T19_7,T19_8,T19_9,T19_10,T20_1,T20_2,T20_3,T20_4,T20_5,T20_6,T20_7,T20_8,T20_9,T22_1,T22_2,T22_3,T22_4,T22_5,T22_6,Shape__Area,Shape__Length
135,02084,Villaverde de Guadalimar,02,08,365,180,180,10,110,25,20,5,0,20,0,0,10,25,55,45,30,5,5,10,0,5,10,45,45,30,15,15,15,80,45,10,35,10,5,126342732.12207,61166.5143251597
136,02085,Viveros,02,08,385,155,205,25,80,10,30,5,5,25,0,5,0,10,25,35,25,35,5,15,0,5,0,25,50,30,15,15,10,50,50,25,20,5,5,107779459.153687,58399.4449030202
137,02086,Yeste,02,08,2195,1265,215,710,780,215,100,60,10,55,0,0,50,70,225,220,125,90,15,100,0,20,125,105,255,205,75,80,30,125,645,170,200,75,0,832248934.559204,153920.326322463
138,02901,Pozo Cañada,02,08,1305,1035,70,200,375,485,85,5,35,50,0,0,10,35,520,205,120,60,45,35,0,5,80,75,520,235,45,60,25,140,360,185,310,35,0,167393754.751038,80776.6634447909
139,03001,Adsubia,03,10,560,330,175,55,185,65,65,0,5,10,0,0,5,20,45,60,25,40,65,70,0,25,35,65,100,45,35,15,10,95,155,40,25,10,0,24235066.5817642,23611.4665896882
140,03002,Agost,03,10,2800,1705,750,345,740,465,225,95,40,145,0,35,10,95,565,295,305,240,60,105,20,35,120,135,750,385,105,80,65,385,335,435,390,115,45,108727746.031006,51098.0950667398
141,03003,Agres,03,10,655,260,335,65,90,25,65,40,10,30,0,0,20,30,55,45,25,50,15,15,0,15,30,65,65,55,20,0,5,90,75,40,35,10,0,42585276.6299591,26352.4181659629
142,03004,Aigües,03,10,900,445,290,165,185,180,40,20,5,20,0,0,30,35,100,100,45,50,40,45,0,15,20,105,150,120,25,0,5,105,175,85,70,5,5,30204067.3108521,26372.5860766957
143,03005,Albatera,03,10,6505,4125,315,2070,1770,1475,300,410,60,110,0,0,0,20,1190,610,940,510,30,45,0,10,95,670,1950,740,45,30,15,680,1195,835,1065,225,115,100178973.333649,44821.8550088051
144,03006,Alcalalí,03,10,1155,635,275,245,310,100,120,60,25,25,0,0,5,10,115,130,100,110,85,75,0,10,60,125,245,80,40,40,30,170,330,70,45,25,0,23709620.0877192,27706.1030866276
145,03007,Alcocer de Planes,03,10,195,90,100,5,35,35,10,0,5,10,0,5,5,0,15,15,10,10,10,25,0,0,0,5,25,20,15,10,15,20,25,35,10,0,0,7768982.83164978,16099.0330777005
146,03008,Alcoleja,03,10,240,80,115,40,45,0,25,5,0,5,0,0,0,5,15,10,5,15,5,25,0,0,5,10,15,35,5,5,10,25,20,25,5,5,0,23917290.9885559,24610.3842724215
147,03009,Alcoy/Alcoi,03,10,34870,25100,3170,6620,10910,9300,880,2320,345,890,0,240,1160,3130,10320,2605,1875,995,235,190,15,155,1580,4420,10220,5525,350,55,10,6555,7810,5405,3765,715,220,213421694.7258,77263.5875252324
148,03010,Alfafara,03,10,355,160,160,35,80,20,30,5,15,15,0,0,0,0,30,40,20,35,15,15,0,0,15,35,35,45,10,10,10,30,60,25,35,10,0,32614832.0011292,24095.0350637654
149,03011,"Alfàs del Pi, l'",03,10,12405,8535,2395,1475,2715,2905,155,1350,255,440,20,180,545,925,1830,1150,935,810,310,680,45,440,935,2535,2405,795,280,175,180,2255,3035,1400,1180,145,110,31631225.1116161,27080.0625133162
150,03012,Algorfa,03,10,2530,1535,305,685,1000,400,35,45,10,50,0,0,120,275,370,355,215,130,50,25,0,50,135,535,560,125,100,35,0,370,775,215,145,35,0,29493678.8989258,38230.4768860824
151,03013,Algueña,03,10,970,605,230,140,195,230,115,0,15,50,0,5,10,20,170,100,80,85,45,80,0,0,65,80,220,115,85,30,10,105,260,110,95,25,10,30013209.7721252,37691.5580981263
152,03014,Alicante/Alacant,03,10,186530,132660,28710,25150,50130,52480,3165,12590,1540,3530,45,885,6600,20570,49480,14635,7825,3705,885,2250,195,1045,8875,26075,54570,20945,1455,325,260,33650,40400,23490,19695,3730,875,328098053.630646,189827.477506179
153,03015,Almoradí,03,10,9740,7145,610,1975,2180,3550,395,305,140,185,0,35,95,200,3340,980,590,345,20,220,20,25,550,1165,3245,1305,320,155,0,1450,2060,1520,1210,320,65,40911267.7181702,40785.0665292378
154,03016,Almudaina,03,10,155,60,90,5,25,5,20,0,0,10,,,,,,,15,5,10,15,,,,10,15,10,10,5,,25,20,5,10,0,0,14529003.1403656,15808.4602263964
155,03017,"Alqueria d'Asnar, l'",03,10,240,210,25,5,70,80,20,35,0,10,0,0,0,15,80,30,45,25,10,5,0,10,10,30,85,60,5,0,5,55,65,40,25,20,0,1154651.88150024,6526.26971472815
156,03018,Altea,03,10,16435,9085,3890,3460,3120,1970,425,1295,90,155,,,150,495,3040,950,555,355,,,,,490,2565,2600,1120,,,,2160,2480,1300,745,295,0,56409445.3163357,39547.5179085363
157,03019,Aspe,03,10,10245,7455,950,1835,2325,3280,520,85,30,100,,,,75,3300,560,330,220,,,,,135,80,3920,965,,,,1145,2110,1280,1010,120,50,115351242.904694,48962.3284004314
158,03020,Balones,03,10,120,60,50,5,25,10,15,5,0,5,,,,,,10,,20,10,15,0,0,0,20,10,15,10,5,0,20,20,10,10,5,0,18513301.015564,22040.7322834049
159,03021,Banyeres de Mariola,03,10,4100,2750,660,695,1135,815,400,150,75,170,0,0,20,185,1040,310,465,325,30,135,0,40,210,430,945,720,255,75,55,665,680,565,715,115,15,82680506.5092773,50387.7935819041
160,03022,Benasau,03,10,160,80,70,10,35,15,20,5,0,10,,,,,5,5,,15,10,35,0,0,0,15,15,25,5,10,10,20,40,20,5,0,0,14863245.8726654,21034.2726859773
161,03023,Beneixama,03,10,1155,685,105,365,265,125,210,15,20,45,0,10,50,40,165,140,95,125,10,60,0,10,35,140,230,155,55,35,20,135,250,105,155,30,5,57400677.9457703,34235.2621728662
162,03024,Benejúzar,03,10,2645,1945,90,610,770,730,265,50,10,130,0,10,5,35,790,355,265,95,60,70,0,50,110,360,925,330,45,10,15,410,580,415,410,80,55,14728558.3411255,19527.9385305205
163,03025,Benferri,03,10,960,715,120,125,280,280,70,25,10,45,0,0,30,25,150,130,100,130,85,70,0,20,50,70,290,165,80,40,0,130,250,140,160,20,15,20023536.0285645,21212.7061405467
164,03026,Beniarbeig,03,10,1355,740,175,440,235,290,110,65,5,35,0,5,50,55,145,110,105,170,50,50,15,20,85,125,275,105,50,35,25,170,245,160,100,45,15,12190866.9990749,22624.0086852085
165,03027,Beniardá,03,10,215,90,90,35,40,10,25,10,5,5,0,0,5,5,10,15,10,15,10,20,0,5,15,25,15,10,10,5,5,25,35,10,15,5,0,25791501.5664215,27058.1202848886
166,03028,Beniarrés,03,10,765,520,160,85,250,75,130,5,15,45,0,0,20,45,105,110,90,45,45,60,0,10,60,100,190,70,55,20,15,150,150,95,105,15,0,33354221.7832489,26297.9464335179
167,03029,Benigembla,03,10,470,250,125,95,105,25,90,20,0,10,0,5,0,20,30,30,65,45,20,35,0,15,20,70,80,35,30,0,5,70,120,35,20,5,0,30384113.2869186,22551.6700625797
168,03030,Benidoleig,03,10,815,580,35,200,245,170,110,25,10,20,0,0,50,10,80,105,80,90,100,60,5,55,70,110,145,80,60,40,10,170,270,85,55,0,0,12337727.0577235,16869.6700949822
169,03031,Benidorm,03,10,58005,27905,25135,4950,9855,7610,550,5955,475,1075,30,2015,4300,4280,8050,1120,220,315,0,95,680,1935,4215,6915,7830,1060,210,0,0,7720,7555,5770,3690,630,240,62657834.4655685,50162.2867453866
170,03032,Benifallim,03,10,150,55,85,5,20,5,20,0,0,10,,,,,,,10,10,,30,,,,5,15,15,10,,5,20,25,10,5,0,0,22479307.6556854,23339.2559061911
171,03033,Benifato,03,10,130,80,40,5,35,10,15,5,0,15,,,,,15,15,10,10,5,10,0,5,0,15,25,20,15,0,5,25,25,15,20,0,0,19513708.4426041,19918.552915088
172,03034,Benijófar,03,10,2090,1415,330,345,740,410,65,145,20,35,0,0,45,85,425,335,205,135,75,115,0,5,145,215,690,255,60,10,35,255,690,210,225,25,10,7184314.55645752,11346.0773864273
173,03035,Benilloba,03,10,565,320,160,80,150,80,55,5,0,35,0,0,20,10,40,75,45,55,10,60,0,10,35,55,90,70,25,15,20,70,120,55,60,15,0,15685793.6003113,21155.4893780805
174,03036,Benillup,03,10,60,40,15,0,10,15,10,,,,,,,,,,,10,,10,,,10,10,10,10,,,,10,15,,10,,,5564593.49607849,13665.798860947
175,03037,Benimantell,03,10,405,220,80,105,60,55,55,25,10,20,0,0,40,15,50,20,25,40,10,15,5,5,35,60,55,30,10,5,10,70,80,35,30,5,5,62359263.5127869,52891.2421757695
176,03038,Benimarfull,03,10,350,170,135,45,65,30,60,5,5,10,0,0,5,0,25,20,25,30,20,50,0,0,5,15,45,45,25,15,20,40,70,35,15,10,0,9180710.78549194,13345.5387317131
177,03039,Benimassot,03,10,100,50,35,10,10,0,25,5,5,5,,,,,,,,,,25,,,,,5,15,10,,,20,15,5,5,5,5,15665549.7615051,17997.6451276526
178,03040,Benimeli,03,10,295,165,75,55,60,40,50,0,0,15,0,5,10,5,20,30,35,25,15,25,0,5,15,40,50,35,15,5,5,45,55,35,35,0,0,5785067.7501173,15708.3470755752
179,03041,Benissa,03,10,11025,5010,1080,4935,2360,1315,655,240,15,35,0,0,25,0,780,605,745,770,365,660,0,25,150,485,1525,1280,570,160,80,1330,1780,480,545,60,110,114539032.832279,68994.6815829385
180,03042,"Benitachell/Poble Nou de Benitatxell, el",03,10,4140,1970,1390,780,840,480,295,225,0,125,0,0,45,140,325,235,440,385,90,315,45,40,220,505,550,340,160,95,10,360,970,385,195,40,15,20750501.475853,21513.3903373557
181,03043,Biar,03,10,2525,1420,610,490,530,555,165,60,40,70,0,10,25,90,535,155,130,235,90,140,0,10,60,110,555,430,135,45,75,305,360,405,290,60,5,161132843.288666,52252.1179300026
182,03044,Bigastro,03,10,3165,2430,100,630,965,1035,230,65,35,100,0,0,25,80,990,405,425,220,150,120,0,40,170,530,1105,390,175,15,0,425,720,590,535,90,80,6580720.2649231,17141.7543489344
183,03045,Bolulla,03,10,290,190,50,50,120,15,25,15,5,5,0,10,10,10,20,20,15,40,20,40,0,10,25,45,55,20,30,5,5,45,85,40,15,5,0,22438088.2638817,21231.7799222309
184,03046,Busot,03,10,1875,1265,420,190,580,570,15,60,20,30,0,40,5,100,215,210,205,315,60,115,45,25,50,260,440,195,180,45,25,215,560,240,185,60,5,55315826.7933655,35280.5361129848
185,03047,Calp,03,10,24960,10000,11815,3155,3715,2730,735,2020,235,265,15,370,1625,1450,1740,1375,955,825,295,535,475,800,1490,2800,2525,975,245,105,155,2395,4165,1765,985,300,100,38560320.1528072,37331.7776451141
186,03048,Callosa d'en Sarrià,03,10,4065,2765,620,670,1125,715,330,365,95,120,0,0,20,250,495,605,465,225,0,25,0,20,60,495,1205,475,15,0,10,420,940,635,535,180,20,56869919.5064983,39325.9749139558
187,03049,Callosa de Segura,03,10,8455,6445,405,1605,2775,1910,595,390,140,180,0,10,0,255,2295,825,695,630,110,130,0,15,255,800,3220,1095,95,95,20,1145,1740,1550,1120,255,45,40244288.5237732,52204.0879915497
188,03050,"Campello, el",03,10,26600,10980,12605,3020,4055,4795,465,945,185,375,,,715,1180,3810,1300,850,205,95,210,75,340,1310,2520,4295,865,115,55,15,2825,3955,1795,1660,255,130,90154397.7208557,65461.015605739
189,03051,"Campo de Mirra/Camp de Mirra, el",03,10,315,155,70,85,40,50,45,10,0,10,0,0,5,10,55,30,20,20,5,15,0,0,15,45,35,40,5,20,5,45,50,20,20,15,10,35304287.3335571,33113.523828955
190,03052,Cañada,03,10,735,460,135,140,160,110,135,5,0,50,0,0,5,10,105,85,95,95,30,40,0,0,35,25,165,145,45,30,20,85,145,90,125,10,5,32330839.1118164,30522.3028806778
191,03053,Castalla,03,10,6895,4240,1565,1085,1830,1610,205,180,25,145,0,45,85,155,1595,805,215,285,120,195,55,10,185,655,1595,1130,150,85,45,915,1595,590,570,140,25,187611982.266815,71780.69417073
192,03054,Castell de Castells,03,10,470,200,65,205,75,15,80,10,0,15,0,0,0,15,10,40,20,65,25,20,0,5,35,25,60,45,15,5,5,60,85,35,20,0,0,75581649.8167496,36186.8590099402
193,03055,Catral,03,10,4375,3210,370,800,1150,1315,130,380,80,150,0,0,75,145,1075,635,385,455,110,155,0,30,330,540,1365,565,165,5,80,515,1200,675,595,115,110,32231379.993103,25805.3595711992
194,03056,Cocentaina,03,10,6175,4555,700,910,2025,1510,400,345,115,140,0,0,25,225,1545,550,540,320,25,275,0,20,110,585,1595,1230,135,185,115,1000,1505,1100,695,195,55,86807835.0085602,46697.7717695113
195,03057,Confrides,03,10,395,130,245,20,75,5,30,15,5,5,5,10,0,10,25,20,20,25,5,15,5,10,5,35,20,20,10,5,20,45,45,30,0,10,0,65793148.3712387,39424.9748625826
196,03058,Cox,03,10,3010,2385,90,545,970,760,355,135,45,110,10,5,90,100,835,340,295,375,135,160,0,110,255,395,1085,345,90,65,35,445,525,560,565,240,60,27149859.098999,45172.0046609213
197,03059,Crevillent,03,10,14690,10350,2305,2025,4550,3160,720,385,155,235,0,0,15,340,4680,1245,700,310,30,0,0,10,320,1540,4860,1625,50,10,25,1770,3110,1990,1775,485,195,170189274.25235,65227.1320560452
198,03060,Quatretondeta,03,10,140,50,70,20,30,5,10,0,0,0,,,,,5,10,5,10,,10,,,,15,5,10,,,,15,15,10,5,0,0,27480839.7417755,23438.283793299
199,03061,Daya Nueva,03,10,920,760,10,150,290,265,40,65,25,70,10,0,85,115,225,125,70,65,50,15,0,45,100,215,270,85,45,5,0,175,270,140,135,30,10,11476115.6985168,14028.085501077
200,03062,Daya Vieja,03,10,530,305,100,120,155,115,10,0,15,15,0,0,30,15,100,40,30,30,45,15,0,0,55,60,115,60,5,5,0,75,185,35,10,0,0,4952149.34945679,9186.59285149893
201,03063,Dénia,03,10,43340,17255,12505,13575,6280,5945,990,2100,150,485,0,45,700,1570,5375,2650,1065,530,60,460,35,320,2045,3960,6085,1445,460,190,110,4295,5405,2955,2820,660,125,109416523.091131,108273.859282595
202,03064,Dolores,03,10,3705,2595,445,675,1125,995,200,95,40,140,0,0,145,230,1095,400,335,110,120,100,0,115,490,370,1010,395,110,20,20,470,715,525,605,220,45,30127037.8719177,27278.2495158371
203,03065,Elche/Elx,03,10,113330,86145,13660,13525,34510,32630,4005,6320,1330,2460,15,155,2515,7855,38900,10110,6015,3575,770,1480,105,435,3610,11855,43835,13140,1750,480,120,17790,24670,18510,15460,3205,1110,529682182.608658,117311.486049658
204,03066,Elda,03,10,27905,20785,2180,4940,8975,8000,1100,720,430,785,0,10,720,2470,9145,2700,1645,555,185,190,0,90,740,3490,8315,5515,215,115,15,4530,5710,4490,4250,785,100,74739588.3078613,39864.8396963287
205,03067,Facheca,03,10,105,50,25,35,25,5,10,0,0,5,,,,,,10,10,10,,,,,,10,10,10,5,,,15,15,15,5,0,0,16744674.29953,20220.0904785603
206,03068,Famorca,03,10,80,30,50,5,15,,10,,,,,,,,,,,10,,15,,,,,,,,,,15,,,,,,16002532.1945953,16586.8365640272
207,03069,Finestrat,03,10,5640,2885,1890,860,750,945,155,845,55,135,20,260,495,465,475,385,275,300,95,115,110,365,570,665,745,355,50,0,35,1140,880,450,295,75,45,69542594.0113144,38715.4127356992
208,03070,Formentera del Segura,03,10,3495,1630,475,1385,670,580,90,255,0,40,0,10,210,335,490,180,210,105,25,65,0,75,315,405,490,300,30,0,20,435,600,260,200,80,55,7020772.3416748,16398.5891419555
209,03071,Gata de Gorgos,03,10,3835,2315,395,1130,800,475,585,215,120,125,0,0,55,0,450,285,445,400,45,240,0,10,165,460,730,450,115,100,0,500,610,565,545,60,35,33492523.3806057,25745.4866024385
210,03072,Gaianes,03,10,420,190,200,30,95,45,40,0,0,5,0,0,5,0,20,35,20,45,25,40,0,0,15,35,45,50,35,0,5,50,75,30,25,5,0,15788444.2250519,16035.1535613667
211,03073,Gorga,03,10,220,105,90,25,40,10,35,0,0,15,0,0,0,5,10,20,15,15,15,25,0,0,5,15,35,30,5,0,5,20,40,20,10,10,0,14982845.3697968,24339.9518535547
212,03074,Granja de Rocamora,03,10,1070,925,25,120,360,290,120,45,5,100,0,0,20,20,250,115,195,155,40,120,0,10,85,135,475,155,20,20,20,130,335,275,100,50,35,11617411.6545105,52552.0907868107
213,03075,"Castell de Guadalest, el",03,10,240,95,95,55,35,20,25,5,0,5,0,5,0,10,25,15,15,10,10,5,10,10,20,25,15,5,5,10,5,25,30,15,20,0,0,26234255.4982758,27097.7327088821
214,03076,Guardamar del Segura,03,10,22275,6575,10225,5465,2620,2075,515,715,100,255,,,1075,1270,1690,725,,,,,55,300,1030,1830,2215,495,110,25,0,1635,2520,1190,870,140,45,57571058.2170715,40109.7280495607
215,03077,"Fondó de les Neus, el/Hondón de las Nieves",03,10,1970,1255,520,195,660,300,150,50,50,50,0,0,15,80,260,200,190,235,140,130,0,35,75,250,385,305,105,50,50,340,560,195,120,35,5,111277752.765045,46858.5068157761
216,03078,Hondón de los Frailes,03,10,900,500,245,160,285,120,75,10,5,5,0,0,20,10,85,75,85,120,35,70,0,20,10,80,175,140,55,15,5,90,290,70,35,5,5,20385356.1034241,19274.8032446169
217,03079,Ibi,03,10,11800,9125,970,1710,4095,3505,340,165,100,240,,,,620,3815,1070,825,160,,,0,0,60,525,4330,2080,165,10,15,2025,2615,1830,1575,350,40,103033620.49736,39904.478726807
218,03080,Jacarilla,03,10,1250,720,135,395,350,255,55,30,0,30,10,5,10,5,255,155,95,55,75,55,0,20,40,110,325,180,20,15,15,140,215,130,160,60,15,19711686.6889954,23447.2618226513
219,03081,Xaló,03,10,1940,1265,425,250,445,250,325,160,25,70,0,0,35,70,265,210,290,115,100,120,0,20,105,290,470,220,125,15,25,310,505,270,170,5,5,56978707.3043394,40466.3789930801
220,03082,Jávea/Xàbia,03,10,25280,12235,7710,5325,5115,3115,940,1605,210,270,85,95,170,320,2025,2040,1370,1955,540,1650,145,240,770,1890,4145,2185,695,400,550,3075,4535,2275,1520,400,70,113130594.349384,66828.348491944
221,03083,Jijona/Xixona,03,10,4440,3025,465,940,1760,820,240,90,65,45,0,0,155,435,1000,355,275,145,0,85,0,0,10,535,1265,855,0,15,0,795,970,640,540,45,40,268160326.492157,87087.1666599148
222,03084,"Lorcha/Orxa, l'",03,10,525,300,170,55,145,25,85,5,5,35,0,5,0,10,45,40,50,85,25,40,5,0,35,60,75,90,10,5,15,95,80,55,60,5,5,52448821.4783859,31609.1984606205
223,03085,Llíber,03,10,805,425,215,165,230,75,80,40,0,0,,,,,,65,,80,50,170,0,10,0,35,185,100,25,25,45,125,195,45,40,5,15,36318976.0448084,34610.5444472003
224,03086,Millena,03,10,125,95,30,0,25,0,25,0,20,15,,,,,20,,,20,,20,,,,10,15,40,,,,30,35,10,15,5,0,16086546.4497986,20771.9373780379
225,03088,Monforte del Cid,03,10,4915,3050,985,880,835,1575,265,160,45,170,0,25,80,100,1120,550,425,280,170,190,0,80,165,410,1325,710,200,40,45,655,1010,680,505,185,20,129566641.250946,51433.6368330329
226,03089,Monóvar/Monòver,03,10,6765,4750,775,1245,2130,1690,300,125,90,230,,,,80,1740,740,635,235,,100,10,5,50,520,1810,1490,35,35,75,725,1585,895,685,255,50,248599508.215576,70208.9093919336
227,03090,Mutxamel,03,10,11525,8430,1365,1740,2760,4335,295,290,105,220,,,,545,2280,705,505,620,,705,45,80,305,1150,3030,1750,465,15,0,1305,2455,1800,1910,240,50,78141787.9621887,45055.78436584
228,03091,Murla,03,10,520,250,145,125,100,20,55,45,5,20,0,5,5,15,40,45,20,60,25,35,0,10,10,60,70,55,20,10,15,55,105,65,20,5,0,9576329.4374752,15169.147319071
229,03092,Muro de Alcoy,03,10,4940,3445,895,605,1320,1165,400,370,80,90,0,0,70,145,1215,520,315,450,170,240,25,30,260,515,1415,845,180,100,65,765,935,825,735,155,20,50274007.4434204,40472.8258638933
230,03093,Novelda,03,10,13225,10005,1505,1720,4525,3055,465,195,85,140,,,,110,4775,1030,615,265,70,125,0,0,95,885,5220,1400,80,0,0,2055,2465,2035,1780,335,40,123217423.550476,54111.0126376119
231,03094,"Nucia, la",03,10,8770,6620,1440,715,1870,3385,140,940,40,180,0,90,215,480,1020,1055,1065,945,395,650,95,270,665,1565,2120,1105,340,130,120,1095,2585,1565,1070,205,95,35028923.411869,40231.2220588425
232,03095,Ondara,03,10,3415,2330,530,560,715,640,365,345,60,200,0,0,25,80,640,495,270,250,55,50,0,10,165,435,860,440,25,25,5,380,705,580,375,230,60,17186832.5916958,25796.0210898852
233,03096,Onil,03,10,4245,3070,580,585,1350,1020,185,250,80,115,0,45,40,180,930,425,360,330,45,120,0,0,40,345,1250,845,245,20,40,670,1015,725,565,70,0,79147997.5748901,43462.5364649825
234,03097,Orba,03,10,1650,1035,345,270,610,125,210,45,20,25,0,10,20,55,225,160,165,220,60,115,0,30,100,120,345,175,125,80,60,260,515,95,155,5,10,29221114.9116411,33609.0011110186
235,03098,Orxeta,03,10,655,390,200,70,150,120,70,10,15,25,0,0,30,5,55,35,90,95,5,70,0,20,25,100,120,35,30,30,30,115,125,100,50,0,5,39196811.0794296,38812.5772235278
236,03099,Orihuela,03,10,69475,31020,27575,10885,14675,8820,1995,2535,635,990,35,270,1670,2695,11155,3980,2690,1605,125,905,65,510,3240,6945,10965,4595,610,110,130,5610,11440,5105,5740,950,405,590197188.641479,297865.935181279
237,03100,Parcent,03,10,785,420,140,225,210,55,90,35,20,10,0,10,10,30,70,45,65,50,80,65,0,10,40,35,115,120,65,20,15,105,175,65,55,5,20,19374458.1306801,19266.4977428843
238,03101,Pedreguer,03,10,6410,3030,2540,835,1185,700,740,180,45,115,15,20,40,125,545,565,645,340,130,200,10,30,230,615,1160,395,80,35,30,730,970,760,435,125,5,48738567.5116367,31805.0809971085
239,03102,Pego,03,10,6120,4145,645,1345,1725,1250,740,210,65,170,0,10,40,125,1230,725,800,655,150,215,55,40,325,975,1610,745,150,80,50,910,1465,800,735,230,15,87221145.4838219,43260.1317986532
240,03103,Penàguila,03,10,350,130,185,35,50,25,30,0,10,10,0,0,0,5,10,15,40,40,5,20,0,0,5,5,35,45,15,5,15,30,45,35,20,5,0,81987278.0753021,61353.8720382625
241,03104,Petrer,03,10,16435,13190,1545,1695,5095,6365,470,350,45,290,0,0,0,1235,7740,630,570,260,0,145,0,50,615,1720,6400,2880,150,10,0,2485,3870,2970,2670,450,40,170610974.093201,56054.8754408518
242,03105,"Pinós, el/Pinoso",03,10,4335,2870,845,620,1150,1130,200,185,40,165,0,50,35,80,1080,535,350,405,90,250,10,110,320,520,975,630,175,60,80,540,945,590,585,145,60,206318774.58551,76155.7634356787
243,03106,Planes,03,10,575,350,155,70,175,50,95,5,10,20,0,0,15,15,85,95,40,45,25,40,0,0,45,85,85,60,35,15,30,90,135,65,60,0,5,64072737.7390137,35914.7743245449
244,03107,Polop,03,10,2785,1775,480,535,410,910,145,225,35,55,0,15,175,200,435,375,265,190,35,80,0,75,270,450,635,185,110,40,5,480,670,310,230,55,25,37076612.1324196,28711.7992182709
245,03109,Rafal,03,10,1895,1560,35,300,455,615,245,115,5,120,0,0,45,100,775,165,150,110,155,60,5,15,145,225,850,260,35,0,25,350,420,305,375,80,35,2531742.06433105,8256.71103024886
246,03110,"Ràfol d'Almúnia, el",03,10,595,345,155,95,170,85,50,15,15,5,0,0,5,5,45,25,55,80,60,75,0,0,45,45,110,60,30,25,25,85,200,30,30,0,0,8130378.03315544,15877.3030422393
247,03111,Redován,03,10,3390,2670,220,505,1040,1120,240,105,60,95,0,0,35,105,1140,395,520,305,85,85,0,30,235,330,1395,610,45,30,0,575,605,650,575,200,60,15340070.0364685,29320.295510463
248,03112,Relleu,03,10,1220,475,370,375,195,105,75,55,10,45,0,15,10,15,45,105,100,85,35,70,0,0,20,60,190,95,35,40,40,95,175,125,60,20,5,126135391.062958,52370.9220340102
249,03113,Rojales,03,10,14260,8645,2200,3415,5825,1760,400,220,35,0,65,480,375,995,1685,1585,960,1195,310,340,55,930,1085,2110,2755,615,225,305,60,2320,4495,760,605,75,0,44437718.1519775,44902.5721192069
250,03114,"Romana, la",03,10,1815,1055,420,345,475,330,105,35,30,80,0,0,25,15,220,210,220,120,120,120,0,10,20,175,415,255,90,75,15,290,340,215,190,20,0,71405565.5516968,40965.1141381751
251,03115,Sagra,03,10,300,195,70,35,90,25,70,0,5,5,0,0,0,5,35,45,20,30,20,35,0,5,20,50,55,30,15,10,5,45,95,20,25,10,0,9269970.90667152,14992.5452481522
252,03116,Salinas,03,10,1095,685,140,270,255,275,60,30,25,35,0,0,25,20,205,135,160,75,10,50,5,10,25,115,265,175,45,25,10,190,225,155,105,5,5,100976455.480347,41057.0768640159
253,03117,Sanet y Negrals,03,10,575,275,110,190,130,50,70,5,5,10,5,0,0,15,20,55,35,50,35,50,0,0,20,100,65,30,20,20,20,60,100,50,55,5,0,6410527.0416851,10709.9862844805
254,03118,San Fulgencio,03,10,8665,4485,1635,2540,2735,1170,55,315,35,175,10,300,805,700,855,655,245,590,105,220,40,130,910,1075,1425,345,170,325,65,995,2545,530,245,125,55,32172695.4143372,27028.6665299968
255,03119,Sant Joan d'Alacant,03,10,11265,8555,990,1710,2780,4220,300,730,200,295,0,135,150,915,2785,1315,920,595,340,695,45,210,585,1720,2985,1675,525,180,235,1945,2585,1840,1690,310,120,15905933.5417938,18217.5191424293
256,03120,San Miguel de Salinas,03,10,5965,2855,2090,1015,1745,700,115,125,80,85,0,40,135,265,845,390,300,510,70,165,15,50,390,715,990,345,205,50,55,630,1450,325,395,60,0,88426690.8085632,37942.6576156574
